"estimate","se","pval","site_id","Response"
0.0072614655817737,0.0438080540028002,0.873792864791376,"LTR1","abundance"
0.0130541067622327,0.102050293054224,0.903199249828254,"LTR105","abundance"
0.0675017872107427,0.168495184537677,0.702578587150764,"LTR11","abundance"
0.132509860810519,0.0537591715624614,0.0487954074576008,"LTR127","abundance"
-0.0260079513929005,0.109432469173261,0.821574808624353,"LTR1282","abundance"
0.159766779897299,0.0544541248928608,0.0261517446344074,"LTR13","abundance"
-0.0701476650883922,0.0438009210097539,0.160382833164685,"LTR1301","abundance"
-0.00997716332494958,0.0907034175415518,0.916689812324877,"LTR1319","abundance"
-0.0867387541001689,0.0588671147667327,0.191056920314853,"LTR133","abundance"
-0.00815739369012553,0.0556375905424204,0.888236900775495,"LTR1348","abundance"
-0.00604486765959239,0.0350444378478596,0.868722497538663,"LTR137","abundance"
0.0107007452926554,0.0512165418557984,0.841414459829263,"LTR1438","abundance"
0.113525629324979,0.032904667507032,0.0136306956858232,"LTR1462","abundance"
-0.0272193859635695,0.0192325011450269,0.206733029575877,"LTR161","abundance"
0.0130796029313247,0.101662298071892,0.90183302226704,"LTR175","abundance"
-0.0378352126349189,0.0722885383901306,0.619461125450113,"LTR192","abundance"
0.0807821920985649,0.118333960895567,0.520291912419774,"LTR231","abundance"
-0.107872370126269,0.0241722226253316,0.00427084201757829,"LTR245","abundance"
0.046177744712148,0.024725140026262,0.111040983632094,"LTR26","abundance"
0.202508587359568,0.0319561882479453,0.000722684125535722,"LTR268","abundance"
-0.0565833848934114,0.0383879411040996,0.200486919171295,"LTR325","abundance"
-0.015133849055008,0.1285057345871,0.910836233381399,"LTR327","abundance"
0.0134779038767275,0.0454831418247635,0.77696936686923,"LTR33","abundance"
0.0775568174376944,0.080930566866586,0.374911143534564,"LTR387","abundance"
0.0960714973526037,0.159884509102994,0.56990672994758,"LTR40","abundance"
0.0386227697360319,0.0572406557193354,0.529773674740029,"LTR401","abundance"
-0.0854439142033687,0.0585363667971449,0.19467074142322,"LTR41","abundance"
-0.0203115069150342,0.0393414492504311,0.62412188241076,"LTR43","abundance"
-0.00756299443673797,0.0543704868357224,0.893921767058344,"LTR450","abundance"
0.0845098037320453,0.189209225192059,0.670798606964178,"LTR50","abundance"
0.0854018416810805,0.063526359903682,0.227430706925184,"LTR612","abundance"
-0.0131904898968932,0.0932389428834017,0.892129308595268,"LTR62","abundance"
-0.000148305048077231,0.0789510376959123,0.998562117360064,"LTR65","abundance"
-0.0273191112894235,0.0291189569114,0.384359595498624,"LTR70","abundance"
0.077073675429839,0.0478938047700948,0.15868428759806,"LTR78","abundance"
-0.0679714524837432,0.0481440529481062,0.207697471202949,"LTR787","abundance"
0.156774201324137,0.0408329055042891,0.00856481586975796,"LTR79","abundance"
0.0633048340981765,0.0576523569321453,0.322226679782489,"LTR82","abundance"
0.0557046829150346,0.0319893699742032,0.132263308644645,"LTR86","abundance"
-0.0196904266775683,0.0234312893532929,0.439038029061251,"LTR88","abundance"
0.114749036766958,0.03507835436975,0.0170082400340614,"LTR92","abundance"
0.0142844849912471,0.0973690916269064,0.888170436293781,"LTR1","annelid_abundance"
-0.0336740285886741,0.0370308894465235,0.404866630708951,"LTR105","annelid_abundance"
0.133471200968083,0.103939902090033,0.246453536410642,"LTR11","annelid_abundance"
0.0485976441517269,0.076778715983314,0.550108701222546,"LTR127","annelid_abundance"
-0.0875624903038442,0.128876543153641,0.527039485041821,"LTR1282","annelid_abundance"
0.107327846538054,0.0873164396406561,0.265018040012947,"LTR13","annelid_abundance"
-0.0104557847015638,0.0353266434202989,0.777226184335303,"LTR1301","annelid_abundance"
0.00508763575052197,0.0890952613102182,0.956674642180515,"LTR1319","annelid_abundance"
-0.138148557227116,0.0411726141461196,0.0153175269219341,"LTR133","annelid_abundance"
0.0208567813459718,0.0937925053515774,0.831400914094471,"LTR1348","annelid_abundance"
0.000280301079971808,0.0454400410143075,0.995278190192031,"LTR137","annelid_abundance"
0.0312568136457255,0.0756004932283605,0.693649557387944,"LTR1438","annelid_abundance"
0.0232364153802063,0.0342019436742653,0.522223141817262,"LTR1462","annelid_abundance"
0.00700822788549426,0.0464924586300776,0.885121674814566,"LTR161","annelid_abundance"
0.017005185996523,0.0932574410073915,0.861315619123011,"LTR175","annelid_abundance"
0.0987482119343192,0.0780406741678551,0.252665634663299,"LTR192","annelid_abundance"
-0.039753139462821,0.0583202361129337,0.520897406362608,"LTR231","annelid_abundance"
-0.14828161861688,0.0819726489329591,0.120455758268162,"LTR245","annelid_abundance"
0.0734226550440396,0.029634597759724,0.0479611146907394,"LTR26","annelid_abundance"
0.272526446146581,0.069819419834866,0.00795358292359859,"LTR268","annelid_abundance"
-0.0608117114902559,0.0457500927111474,0.241197317998238,"LTR325","annelid_abundance"
